"CITY";"IDHM";"GVA_CAPITA";"TAXES_CAPITA";"GDP_CAPITA";"GAS_MUN_CAPITA";"COMP_CAPITA";"PER_POP_REGULAR";"PRODUCAO";"BEM_ESTAR";"STATE";"CAPITAL";"IBGE_RES_POP";"IBGE_RES_POP_BRAS";"IBGE_RES_POP_ESTR";"IBGE_DU";"IBGE_DU_URBAN";"IBGE_DU_RURAL";"IBGE_1";"IBGE_1.4";"IBGE_5.9";"IBGE_10.14";"IBGE_15.59";"IBGE_60.";"IBGE_PLANTED_AREA";"IBGE_CROP_PRODUCTION_.";"IDHM_Renda";"IDHM_Longevidade";"IDHM_Educacao";"LONG";"LAT";"ALT";"PAY_TV";"FIXED_PHONES";"AREA";"REGIAO_TUR";"CATEGORIA_TUR";"ESTIMATED_POP";"RURAL_URBAN";"GVA_AGROPEC";"GVA_INDUSTRY";"GVA_SERVICES";"GVA_PUBLIC";"GDP";"GVA_MAIN";"COMP_A";"COMP_B";"COMP_C";"COMP_D";"COMP_E";"COMP_F";"COMP_G";"COMP_H";"COMP_I";"COMP_J";"COMP_K";"COMP_L";"COMP_M";"COMP_N";"COMP_O";"COMP_P";"COMP_Q";"COMP_R";"COMP_S";"COMP_T";"COMP_U";"HOTELS";"BEDS";"Pr_Agencies";"Pu_Agencies";"Pr_Bank";"Pu_Bank";"Pr_Assets";"Pu_Assets";"Cars";"Motorcycles";"Wheeled_tractor";"UBER";"MAC";"WAL.MART";"POST_OFFICES"
"Iaras";0,674;20;1151,93;16389,78;3567,26;0,01223;44,21;-0,228947368927522;-0,217930034350186;"SP";0;6376;6376;0;1392;877;515;58;194;245;265;1785;272;16919;165669;0,664;0,848;0,543;"-49.15617915";"-22.87189228";"620.7";298;469;401,38;"";"";8956;"Rural Adjacente";45,54;5780,54;45337,91;30885,07;134887,89;"Agricultura, inclusive apoio à agricultura e a pós colheita";7;0;1;0;1;3;21;9;11;0;0;1;3;2;2;3;2;0;12;0;0;NA;NA;0;1;0;1;0;27199847;1255;369;0;0;0;0;1
"Iati";0,528;7,64;237,09;7586,03;2338,9;0,00621;42;-1,18733433535969;-1,08772417198832;"PE";0;18360;18360;0;4799;2173;2626;137;619;816;797;4385;957;4012;3810;0,518;0,768;0,369;"-36.84727597";"-9.045709251";"488.36";167;244;635,14;"";"";19152;"Rural Adjacente";23511,21;6,07;30970,4;79657,56;144559,33;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;1;0;0;1;56;2;2;1;0;0;0;2;5;7;8;1;28;0;0;NA;NA;NA;NA;NA;NA;NA;NA;789;1467;0;0;0;0;1
"Ibarama";0,652;17,84;659,76;17894,79;3571,04;0,02425;24,07;-0,169574802570294;0,134230656988095;"RS";0;4371;4371;0;1373;371;1002;16;44;63;79;680;170;7890;59261;0,686;0,792;0,511;"-53.13320001";"-29.42074436";"321.88";49;195;195,43;"Centro-Serra";"E";4412;"Rural Adjacente";34274,68;4,68;15664,54;23343,56;80,85;"Agricultura, inclusive apoio à agricultura e a pós colheita";1;0;14;0;0;1;31;7;4;0;0;0;0;0;7;3;4;4;30;0;0;NA;NA;0;1;0;1;0;16403257;1479;597;3;0;0;0;1
"Ibaretama";0,58;6,14;0,23;6231,96;1849,21;0,00673;34,25;-1,04920019881569;-0,614954657990652;"CE";0;12922;12922;0;3456;1220;2236;63;267;395;530;2629;542;5673;4451;0,517;0,759;0,489;"-38.82167831";"-4.818651578";"141.46";647;49;877,26;"";"";13317;"Rural Adjacente";10668,45;2964,42;18553,41;47135,71;82280,57;"Administração, defesa, educação e saúde públicas e seguridade social";2;0;3;0;0;1;28;0;0;0;0;0;1;1;2;21;0;0;28;0;0;NA;NA;NA;NA;NA;NA;NA;NA;715;1859;0;0;0;0;4
"Ibat�";0,703;23,28;1,91;22849,38;2632,96;0,03862;95,96;0,321605279662849;0,963120807476356;"SP";0;30734;30734;0;8813;8480;333;435;1749;2241;2602;19836;2629;19984;122296;0,681;0,814;0,627;"-48.00238821";"-21.955602";"831.18";1449;4248;290,98;"";"";34726;"Urbano";51150,57;238506,07;307949,22;117859,25;774228,3;"Demais serviços";33;0;95;1;5;127;489;136;108;8;6;3;27;62;3;30;23;9;22;0;0;NA;NA;2;3;2;2;184658346;235354735;11224;3368;2;0;0;0;1
"Ibema";0,685;21,05;1725,78;21670,88;2735,58;0,02193;81,07;0,0817407753180506;0,0605066601283029;"PR";0;6066;6042;24;1865;1524;341;77;277;439;495;3062;568;9288;33231;0,664;0,786;0,615;"-53.02312169";"-25.11286707";"859.31";56;211;145,45;"";"";6334;"Rural Adjacente";34741,48;18440,59;46159,23;28320,26;138130,16;"Demais serviços";3;0;9;0;0;3;72;13;8;1;1;0;3;2;3;1;4;3;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1924;521;0;0;0;0;1
"Ibertioga";0,657;11,29;440,16;11465,12;2668,95;0,01469;68,03;-0,485140781311895;0,038054872847476;"MG";0;5036;5033;3;1520;1055;465;46;180;216;309;2225;450;2160;10154;0,606;0,834;0,56;"-43.96812384";"-21.42947248";"1020.91";175;166;346,24;"Serras De Ibitipoca";"E";5033;"Rural Adjacente";14743,41;2290,36;18163,75;21665,56;59079,74;"Administração, defesa, educação e saúde públicas e seguridade social";4;0;5;0;0;0;40;3;2;1;0;0;4;1;4;3;2;2;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;932;434;0;0;0;0;1
"Ibi�";0,718;0,03;3515,09;35798,55;2164,78;0,02046;83,92;0,219573675976397;0,163739710860749;"MG";0;23218;23209;9;7599;6458;1141;247;1030;1368;1633;12985;2221;77550;360315;0,736;0,877;0,573;"-46.53861142";"-19.47511172";"886.52";1125;2392;2704,13;"";"";25035;"Urbano";227051,35;184453,73;297,5;102408,46;893,03;"Demais serviços";13;4;37;0;1;12;189;32;31;3;4;1;28;25;2;22;20;8;43;0;0;NA;NA;2;2;2;2;83139069;401093088;6518;2260;5;0;0;0;3
"Ibia��";0,74;39,58;3,43;41791,91;4573,2;0,04989;60,4;1,09929898791379;1,1297949229949;"RS";0;4710;4710;0;1648;1030;618;26;90;168;202;1830;529;21104;82001;0,766;0,888;0,593;"-51.85725209";"-28.04884952";"604.28";71;328;348,78;"";"";4719;"Rural Adjacente";81567,66;11518,87;68,4;24913,7;202565,38;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;31;0;0;10;102;12;13;1;0;2;7;3;2;6;6;11;29;0;0;NA;NA;0;1;0;1;0;90538374;1941;421;0;0;0;0;2
"Ibia�";0,614;8,91;0,37;8697,06;2161,6;0,00944;76,29;-0,816883975188753;-0,34280179889608;"MG";0;7839;7836;3;2236;1672;564;119;392;594;648;3686;541;343;1309;0,565;0,795;0,516;"-44.91410684";"-16.85987245";"483.86";176;74;874,76;"Lago De Irapé";"D";8351;"Rural Adjacente";14236,84;3380,46;19922,09;32,27;72681,36;"Administração, defesa, educação e saúde públicas e seguridade social";1;1;1;0;0;2;50;3;3;0;0;0;1;1;2;1;3;0;5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;602;944;0;0;0;0;2
"Ibiam";0,725;23,36;1,14;24218,78;5833,7;0,0509;35,58;0,603280674135384;1,55660517985314;"SC";0;1945;1945;0;627;237;390;7;25;30;65;484;81;1860;6949;0,737;0,82;0,631;"-51.2394277";"-27.18058348";"725.65";29;124;146,97;"";"";1959;"Rural Adjacente";18651,11;6,81;7,38;12602,95;47662,57;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;9;0;1;1;24;12;7;0;1;0;2;2;2;3;1;0;33;0;0;NA;NA;NA;NA;NA;NA;NA;NA;717;336;0;0;0;0;1
"Ibiapina";0,608;7,66;385,74;7745,8;1797,7;0,00823;45,01;-0,859360313976443;-0,444964544492421;"CE";0;23808;23798;10;6458;3076;3382;162;712;892;1160;6481;1309;6826;81767;0,559;0,767;0,525;"-40.89392902";"-3.936131262";"904.9";786;186;414,94;"Chapada Da Ibiapaba";"D";24995;"Rural Adjacente";42,94;7834,14;54784,94;76877,26;191623,31;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;12;1;2;5;110;2;8;4;0;3;8;5;2;4;5;0;24;0;0;NA;NA;1;0;1;0;73592048;0;2017;4380;0;0;0;0;4
"Ibiara";0,586;7,3;337,32;7742,19;2197,84;0,01128;60,77;-0,900372871097858;-0,483161315995923;"PB";0;6031;6031;0;1770;1154;616;49;215;274;325;2173;629;1509;1816;0,548;0,768;0,479;"-38.40556786";"-7.497851225";"344.98";4;61;244,48;"";"";5956;"Rural Adjacente";3700,03;1899,5;10889,99;27534,4;46058,28;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;1;0;0;1;37;0;1;0;0;1;1;1;3;4;1;0;17;0;0;NA;NA;NA;NA;NA;NA;NA;NA;290;965;0;0;0;0;2
"Ibicuitinga";0,606;6,88;0,29;6645,22;2016,98;0,00688;50,46;-0,938821282188905;-0,435413868418286;"CE";0;11335;11335;0;3231;1677;1554;80;350;465;512;3623;690;6544;7195;0,514;0,758;0,571;"-38.64086305";"-4.969166423";"195.29";395;48;424,92;"";"";12419;"Rural Adjacente";9527,66;2849,26;22066,26;43568,98;81350,82;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;4;0;0;0;52;0;0;1;0;0;3;2;3;2;1;0;10;0;0;NA;NA;NA;NA;NA;NA;NA;NA;716;2241;0;0;0;0;5
"Ibimirim";0,552;9,1;375,51;8871,58;1742,71;0,00531;55,25;-1,06860630366799;-1,00165886649238;"PE";0;26954;26954;0;6546;4082;2464;272;1105;1454;1607;8957;1497;2340;20398;0,533;0,706;0,446;"-37.69004669";"-8.538762208";"407.37";466;689;1906,44;"";"";29055;"Intermediário Adjacente";71578,76;8948,12;60211,24;104624,2;255483,9;"Administração, defesa, educação e saúde públicas e seguridade social";3;0;6;0;0;5;85;2;7;1;0;0;3;2;6;3;4;2;14;0;0;NA;NA;0;1;0;1;0;55865390;1894;3014;0;0;0;0;2
"Ibipeba";0,616;6,51;424,99;6356,68;2192,4;0,00782;58,9;-0,868680499931785;-0,368443116475062;"BA";0;17008;17008;0;4948;2954;1994;151;611;951;933;6210;1162;6289;23866;0,577;0,744;0,545;"-42.01124844";"-11.63752644";"699.97";357;126;1382,01;"";"";18097;"Rural Adjacente";20763,45;9458,18;30155,68;50393,49;117999,06;"Administração, defesa, educação e saúde públicas e seguridade social";5;0;2;0;0;3;74;1;1;0;0;0;2;3;2;1;4;0;35;0;0;NA;NA;1;0;1;0;69597177;0;967;820;0;0;0;0;4
"Ibipitanga";0,584;0,01;0,3;6000,32;2156,43;0,01482;36,36;-0,998253916067205;-0,188911390015059;"BA";0;14171;14171;0;3791;1458;2333;70;296;413;478;3289;607;703;440;0,553;0,757;0,475;"-42.49122874";"-12.87910615";"498.78";9;122;954,37;"";"";14856;"Rural Remoto";6551,28;5112,52;30194,64;46055,72;92140,95;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;7;0;0;5;153;2;3;1;0;0;1;3;3;12;4;2;14;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1114;2356;0;0;0;0;1
"Ibir�";0,74;19,25;1037,23;18450,48;3126,7;0,03763;92;0,396113575132866;1,19920421196546;"SP";0;10896;10891;5;3646;3371;275;115;503;590;683;6559;1574;16370;101406;0,741;0,841;0,65;"-49.23886153";"-21.0805375";"457.3";1021;1291;271,91;"�gua s, Cultura E Negócios";"D";12264;"Intermediário Adjacente";42746,22;32418,21;88,41;46,16;221036,74;"Demais serviços";71;0;36;0;0;18;158;15;34;9;3;2;12;8;3;11;20;4;6;0;0;NA;NA;2;1;2;1;54002775;35140487;4153;1242;1;0;0;0;1
"Ibiraci";0,706;48,29;2352,64;45869,23;3068,9;0,02193;66,83;0,894562005451664;-0,624979736514964;"MG";0;12176;12176;0;3657;2522;1135;129;488;615;723;5261;921;12443;147388;0,696;0,855;0,591;"-47.13080349";"-20.47015488";"1072.33";507;1412;562,1;"Nascentes Das Gerais";"D";13687;"Rural Adjacente";146070,6;257600,32;126641,6;57707,75;616665,99;"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação";1;3;18;0;0;7;135;16;22;4;0;2;17;5;2;4;14;5;12;0;0;NA;NA;0;1;0;1;0;184642021;3472;724;2;0;0;0;1
"Ibiraiaras";0,72;34,11;3526,61;36228,82;2649,21;0,03933;53,19;0,96467683230188;0,333876163035336;"RS";0;7171;7168;3;2149;1246;903;30;161;265;312;2539;507;16632;87677;0,739;0,835;0,615;"-51.63532399";"-28.36922673";"784.05";121;450;300,65;"";"";7338;"Rural Adjacente";85,65;12186,61;112254,15;34486,23;269868,48;"Agricultura, inclusive apoio à agricultura e a pós colheita";2;0;26;0;1;12;139;21;9;3;3;1;7;4;3;5;5;14;27;0;0;NA;NA;0;2;0;2;0;184541001;2928;712;1;0;0;0;2
"Ibirajuba";0,58;7,26;229,82;7297,85;2507,01;0,00531;41,54;-1,02498223244652;-0,727250757645178;"PE";0;7534;7531;3;2302;1055;1247;56;199;299;305;1777;494;1900;1551;0,545;0,753;0,476;"-36.18046309";"-8.580534936";"608.58";132;240;189,6;"";"";7756;"Rural Adjacente";12009,23;1391,99;11058,81;30220,93;56412,41;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;2;0;0;0;22;2;0;0;0;0;1;2;3;1;1;0;6;0;0;NA;NA;NA;NA;NA;NA;NA;NA;492;744;0;0;0;0;1
"Ibirama";0,737;20,33;2076,4;20913,82;2596,71;0,05072;78,08;0,701026664903635;1,48251662242963;"SC";0;17330;17322;8;5518;4777;741;194;753;1011;1142;8907;1525;1018;13075;0,749;0,848;0,63;"-49.52202776";"-27.05354088";"277.09";1236;2266;247,1;"Caminhos Do Alto Vale";"D";18802;"Rural Adjacente";19257,58;83,81;168,47;80786,02;388306,96;"Demais serviços";5;1;264;3;1;30;278;39;47;8;8;11;33;25;8;18;22;21;57;0;0;NA;NA;1;2;1;2;61871593;284807862;8656;3732;15;0;0;0;2
"Ibirapitanga";0,56;0,01;0,25;8829,36;2470,96;0,00686;27,23;-1,16339125063225;-0,698230885521619;"BA";0;22598;22598;0;6377;1723;4654;98;462;655;751;3495;693;18809;35092;0,561;0,748;0,415;"-39.37446653";"-14.1650325";"98.35";584;327;472,69;"";"";23343;"Intermediário Adjacente";80918,67;10683,01;44397,98;72421,32;214,01;"Agricultura, inclusive apoio à agricultura e a pós colheita";4;0;7;0;0;1;93;2;5;2;0;1;0;6;2;19;3;1;9;0;0;NA;NA;0;1;0;1;0;27171550;1018;799;0;0;0;0;1
"Ibirapu�";0,614;24,21;2,04;23738,97;3236,45;0,01043;56,83;-0,391718562019159;-0,756446960274041;"BA";0;7956;7949;7;2466;1424;1042;64;295;407;404;2782;569;10885;67580;0,641;0,774;0,467;"-40.10630941";"-17.68419714";"145.18";200;207;771,1;"";"";8581;"Rural Adjacente";72,6;40979,6;48818,84;30190,61;208807,97;"Demais serviços";3;0;5;0;0;1;42;11;4;1;0;0;3;2;2;1;4;0;4;0;0;NA;NA;0;1;0;1;0;22818557;616;756;0;0;0;0;1
"Ibirapuit�";0,638;26,44;955,4;26750,55;3872,95;0,0293;58,85;0,112518711960467;-0,0770031568802856;"RS";0;4061;4061;0;1398;831;567;36;121;179;221;1482;351;17503;44958;0,678;0,828;0,463;"-52.51938559";"-28.61502042";"591.62";107;165;307,16;"";"";4027;"Rural Adjacente";56461,46;3,12;24894,96;22902,41;111255,55;"Agricultura, inclusive apoio à agricultura e a pós colheita";0;0;12;0;0;1;63;14;3;0;0;0;1;3;1;1;3;5;12;0;0;NA;NA;0;1;0;1;0;17356243;1659;371;1;0;0;0;1
"Ibirarema";0,708;49,19;2944,8;47003,22;3485,86;0,02156;87,09;0,964682356055974;-0,725020163206922;"SP";0;6725;6713;12;2168;2004;164;67;313;421;515;3715;826;27843;93346;0,692;0,817;0,628;"-50.07912539";"-22.81454296";"477.51";459;433;228,23;"Encantos Vale Do Paranapanema";"D";7663;"Intermediário Adjacente";36058,94;182005,99;85788,5;26939,79;350597,01;"Indústrias de transformação";17;0;11;0;2;2;49;25;10;2;0;2;4;6;2;3;6;1;3;0;0;NA;NA;1;1;1;1;20963114;50738688;1842;762;0;0;0;0;1
"Ibirataia";0,58;8,61;427,21;9741,42;2305,54;0,01014;82,96;-0,887571056903064;-0,628592114223672;"BA";0;18943;18943;0;5586;4620;966;255;994;1270;1459;9637;2101;9243;15439;0,571;0,789;0,424;"-39.64091889";"-14.06726908";"149.27";454;378;318,13;"";"";15760;"Intermediário Adjacente";29985,21;13671,72;57108,26;62328,09;171186,01;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;18;0;0;3;129;2;5;3;1;1;2;2;2;3;7;2;11;0;0;NA;NA;0;1;0;1;0;33013977;1254;2050;0;0;0;0;1
"Ibirit�";0,7;11,46;1110,23;11375,19;1825,35;0,01013;99,56;-0,352671509983513;0,104800896244783;"MG";0;158954;158935;19;46285;46176;109;2552;9706;13305;15953;106155;10582;14;376;0,673;0,84;0,616;"-44.05666464";"-20.02803775";"894.31";9119;17651;72,57;"Veredas Do Paraopeba";"E";179015;"Urbano";3083,74;467846,69;709,1;642349,68;1998860,29;"Administração, defesa, educação e saúde públicas e seguridade social";0;2;202;1;2;192;617;88;51;18;8;8;53;81;4;85;21;35;142;0;0;NA;NA;4;2;4;2;206934536;1115580337;40656;14800;23;0;0;0;1
"Ibirub�";0,765;44,58;5438,27;47580,93;3029;0,05391;78,67;1,770222275375;0,649161501473234;"RS";0;19310;19310;0;6764;5436;1328;174;731;900;1048;10120;2219;57225;189348;0,786;0,848;0,671;"-53.08835402";"-28.62760778";"401.93";769;1925;607,39;"Rota Das Terras Encantadas";"D";20284;"Intermediário Adjacente";217925,34;89,13;459749,77;94075,85;965,89;"Demais serviços";11;2;100;4;2;39;439;113;62;15;6;13;44;34;4;26;34;32;61;0;0;NA;NA;1;3;1;3;32803719;1031166930;9562;1809;3;0;0;0;3
"Ibitit�";0,602;5,63;290,47;5880,13;2151,52;0,0093;46,58;-0,923985847265275;-0,380433481761227;"BA";0;17840;17840;0;5229;2478;2751;147;536;743;809;5076;999;7110;20303;0,554;0,747;0,527;"-41.97515215";"-11.55277072";"786.1";727;152;573,03;"";"";17150;"Rural Adjacente";11862,12;7776,13;29238,07;51,53;105589,46;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;6;0;0;2;52;0;2;0;0;0;2;3;2;13;5;1;78;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1351;831;0;0;0;0;3
"Ibiti�ra De Minas";0,674;0,01;0,82;14627,83;3198,26;0,01567;69,4;-0,545267140424689;0,383613743333919;"MG";0;3382;3382;0;1168;820;348;20;91;192;186;1504;354;1518;14192;0,658;0,802;0,579;"-46.43760328";"-22.05705516";"898.64";135;106;68,32;"";"";3483;"Rural Adjacente";13,34;2,78;17085,42;15639,86;51606,97;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;19;0;0;0;25;1;2;0;0;0;0;0;2;0;1;0;2;0;0;NA;NA;NA;NA;NA;NA;NA;NA;928;427;0;0;0;0;1
"Ibituruna";0,675;12,75;393,32;12521,4;3896,05;0,02163;86,01;-0,28674848277448;0,393978643318393;"MG";0;2866;2866;0;867;743;124;40;129;218;227;1533;318;594;5897;0,639;0,823;0,584;"-44.73846359";"-21.14648501";"865.74";111;74;153,11;"Trilha Dos Inconfidentes";"D";2982;"Rural Adjacente";10,93;1,3;9176,63;15145,49;37676,89;"Administração, defesa, educação e saúde públicas e seguridade social";2;3;8;0;0;1;31;0;7;0;0;0;0;1;2;1;1;1;4;0;0;NA;NA;NA;NA;NA;NA;NA;NA;492;144;0;0;0;0;1
"Ibi�na";0,71;20,59;1843,18;20750,45;2140,62;0,02151;37,09;0,153847077053849;0,235050276869506;"SP";0;71217;70765;452;21433;7488;13945;361;1479;2036;2385;17391;2759;2826;31065;0,7;0,832;0,614;"-47.22049119";"-23.6526325";"871.58";12955;9271;1058,08;"Mananciais, Aventura E Arte";"C";78262;"Rural Adjacente";325,96;227130,83;649882,26;263650,41;1597888,44;"Demais serviços";34;1;75;1;3;59;792;56;117;13;15;21;52;84;2;73;32;17;85;0;0;NA;NA;4;2;3;2;363353792;494005059;26811;9937;9;0;0;0;2
"Ibotirama";0,636;0,01;1162,1;12150,11;3514,3;0,02533;76,4;-0,49055033060183;0,354622641174718;"BA";0;25424;25424;0;7035;5548;1487;329;1283;1694;1945;12218;1955;2226;1494;0,601;0,78;0,548;"-43.21869626";"-12.18401357";"427.85";147;824;1740,09;"Caminhos Do Oeste";"D";26846;"Intermediário Remoto";19309,54;24,32;173107,98;91032,2;337311,4;"Demais serviços";4;2;39;0;0;13;373;10;33;7;2;4;24;19;2;35;35;5;37;0;0;2;270;1;3;1;3;90497616;306858912;3070;4860;0;0;0;0;1
"Icapu�";0,616;12,19;1,16;12555,22;3821,3;0,02686;17,69;-0,452943579517185;0,207586474878086;"CE";0;18392;18380;12;5240;1717;3523;48;197;263;282;2111;352;9285;59104;0,572;0,757;0,541;"-37.3535631";"-4.715549488";"15.42";1092;207;423,54;"Litoral Leste";"D";19804;"Rural Adjacente";54222,39;20277,03;70875,66;78752,97;245504,74;"Administração, defesa, educação e saúde públicas e seguridade social";12;0;27;0;2;7;337;14;52;1;0;1;9;7;7;3;1;7;7;0;0;2;56;0;1;0;1;0;37041401;926;5028;0;0;0;0;3
"Icara� De Minas";0,624;6,8;197,46;6404,19;1825,96;0,00856;27,67;-0,840370708890308;-0,260164903397834;"MG";0;10746;10746;0;2559;769;1790;67;196;272;296;1925;217;1581;2113;0,57;0,799;0,533;"-44.9027768";"-16.21401278";"578.41";214;62;625,66;"";"";11879;"Rural Adjacente";11857,91;3083,08;16150,44;41946,23;75,16;"Administração, defesa, educação e saúde públicas e seguridade social";1;0;0;0;0;5;43;3;2;0;0;0;0;1;2;4;7;0;24;0;0;NA;NA;NA;NA;NA;NA;NA;NA;503;1153;0;0;0;0;1
"Icara�ma";0,67;0,02;1379,48;23323,92;2770,38;0,02512;70,05;-0,202526615504349;0,413969208711383;"PR";0;8839;8835;4;2940;2093;847;74;306;441;573;3830;968;17377;94282;0,673;0,792;0,554;"-53.62557016";"-23.39671143";"363.81";160;630;675,24;"Corredores Das �gua s";"D";8025;"Rural Adjacente";59216,31;23634,99;67472,25;37159,25;199676,06;"Demais serviços";2;1;20;0;0;9;109;18;8;3;1;1;4;3;2;10;6;2;23;0;0;NA;NA;2;1;2;1;103000900;84610035;2853;1691;0;0;0;0;3
"Icatu";0,546;5,23;148,84;5079,11;1872,47;0,00318;37,26;-1,24105313808287;-0,983343203022145;"MA";0;25145;25145;0;5782;1814;3968;183;832;1043;1226;5294;790;3194;11135;0,475;0,727;0,472;"-44.06584847";"-2.774827863";"6.71";152;155;1124,73;"Polo Munin";"D";26953;"Rural Adjacente";22625,18;5,26;30255,89;73475,73;135363,28;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;0;0;0;0;21;1;0;0;0;0;0;2;2;45;0;0;9;0;0;NA;NA;1;0;1;0;25825230;0;220;1173;0;0;0;0;2
"Ic�m";0,72;53,61;0,69;50308,27;3731,08;0,0335;94,05;1,0862793575598;0,0412785318425072;"SP";0;7462;7462;0;2369;2035;334;95;397;494;555;4678;799;13254;58960;0,716;0,806;0,646;"-49.19612019";"-20.34350512";"458.09";679;800;362,36;"�gua s, Cultura E Negócios";"D";8181;"Intermediário Adjacente";37757,45;238,34;88,8;35,16;405233,13;"Construção";44;2;2;0;0;6;86;15;37;2;1;1;5;12;2;4;5;1;25;0;0;NA;NA;2;1;2;1;108799767;48083405;2618;644;2;0;0;0;1
"Ichu";0,631;7,08;245,7;5998,42;2860,04;0,00932;64,03;-0,802678097748761;-0,185140217263546;"BA";0;5255;5255;0;1565;1010;555;46;207;283;311;2099;419;358;65;0,58;0,771;0,562;"-39.18871631";"-11.75524987";"286.76";22;65;138,02;"";"";6194;"Rural Adjacente";3,07;2473,7;10529,54;21137,41;38497,83;"Administração, defesa, educação e saúde públicas e seguridade social";0;0;4;0;0;1;28;4;0;1;0;0;0;4;2;1;1;0;3;0;0;NA;NA;NA;NA;NA;NA;NA;NA;601;944;0;0;0;0;1
"Ic�";0,606;7,73;505,37;8004,06;1673,54;0,00901;46,43;-0,842072955581993;-0,450078314652196;"CE";0;65456;65456;0;18267;8859;9408;489;1870;2404;2835;18993;3800;11874;12564;0,568;0,731;0,536;"-38.86308518";"-6.403031252";"158";1347;686;1872;"Centro Sul/ Vale Do Salgado";"D";67972;"Intermediário Adjacente";45986,12;23941,61;217365,37;218661,01;539033,69;"Administração, defesa, educação e saúde públicas e seguridade social";2;1;45;0;3;14;357;4;20;2;1;2;8;20;2;40;14;6;49;0;0;NA;NA;1;2;1;2;25964833;294369917;4538;17141;0;0;0;0;5
"Iconha";0,73;21,1;1984,11;20787,84;3248,15;0,04472;57,91;0,588553939049315;1,21102855109352;"ES";0;12523;12518;5;4058;2403;1655;84;336;439;531;5071;791;6285;60439;0,709;0,83;0,658;"-40.81122105";"-20.79714475";"39.52";547;1271;203,53;"Costa E Da Imigração";"E";13745;"Rural Adjacente";43220,69;22404,5;134763,09;63798,8;289034,13;"Demais serviços";3;7;51;0;1;16;248;64;26;5;7;1;21;30;4;11;14;6;45;0;0;NA;NA;1;3;1;3;44507904;427019219;4214;3825;6;0;0;0;3
"Ielmo Marinho";0,55;7,62;296,18;7110,13;2725,75;0,00304;12,64;-1,15903311144621;-1,04256560065208;"RN";0;12171;12171;0;3353;455;2898;18;89;143;158;939;191;2141;10822;0,521;0,766;0,418;"-35.55282938";"-5.815315038";"72.3";118;138;312,03;"";"";13628;"Rural Adjacente";10,33;4,46;14174,95;63837,75;96406,24;"Administração, defesa, educação e saúde públicas e seguridade social";4;1;3;0;0;0;16;0;0;0;0;0;1;1;2;3;0;0;6;0;0;NA;NA;NA;NA;NA;NA;NA;NA;698;1056;1;0;0;0;1
"Iep�";0,736;29,14;2,79;30175,51;3516,66;0,02556;88,32;0,423136528903371;0,530989016680069;"SP";0;7628;7626;2;2462;2190;272;88;342;431;549;4293;1034;31499;130567;0,7;0,814;0,7;"-51.07741389";"-22.66310147";"402.82";306;890;594,97;"Pontal Paulista";"D";8124;"Intermediário Adjacente";60357,36;13506,99;114,44;33946,46;243516,35;"Demais serviços";22;0;8;0;1;1;80;25;14;4;2;0;5;6;2;4;5;3;13;0;0;NA;NA;1;1;1;1;35485224;53800363;2673;777;1;0;0;0;1
"Igaci";0,564;6,49;154,77;6427,14;2288,99;0,0085;24,52;-1,06179006319878;-0,694359800364475;"AL";0;25188;25188;0;7118;1853;5265;110;429;568;609;3715;746;2293;1348;0,547;0,774;0,424;"-36.62815972";"-9.533688659";"236.35";229;138;334,34;"Agreste";"E";25649;"Rural Adjacente";30596,62;4985,62;39297,15;88527,08;167304,92;"Administração, defesa, educação e saúde públicas e seguridade social";1;1;5;0;1;2;86;10;3;0;1;1;4;2;2;35;1;0;59;0;0;NA;NA;1;1;1;1;7271649;35708565;1564;2850;0;0;0;0;1
"Igapor�";0,614;10,01;0,97;10274,23;2713,49;0,01118;51,68;-0,754503244970727;-0,318142272213365;"BA";0;15205;15205;0;3975;2147;1828;145;442;618;667;5037;949;1222;1487;0,586;0,766;0,516;"-42.71787981";"-13.76797648";"783.34";37;309;836,59;"Caminhos Do Oeste";"D";15630;"Rural Adjacente";15,69;43268,86;37939,45;55327,47;167007,64;"Administração, defesa, educação e saúde públicas e seguridade social";1;1;4;5;2;2;110;3;9;1;0;0;4;2;3;4;10;1;8;0;0;NA;NA;NA;NA;NA;NA;NA;NA;1302;928;0;0;0;0;1
